TEC,CVEGEO,MES1_SBAF,MES2_SBAF,MES3_SBAF,MES4_SBAF,MES5_SBAF,MES6_SBAF,MES7_SBAF,MES8_SBAF,MES9_SBAF,MES10_SBAF,MES11_SBAF,MES12_SBAF,ANIO,TECNO
4,15063,363,370,372,277,272,277,267,277,282,409,424,417,2022,Tecnología móvil
1,15063,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15063,386,373,368,364,356,349,344,310,285,276,271,268,2023,DSL
3,15063,2,2,2,2,2,3,3,28,51,63,65,64,2023,Fibra óptica
4,15063,414,420,420,295,293,290,415,316,391,271,265,258,2023,Tecnología móvil
1,15063,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15063,264,269,274,264,256,260,260,256,254,0,0,0,2024,DSL
3,15063,65,66,66,70,3,70,73,73,73,0,0,0,2024,Fibra óptica
4,15063,255,228,217,319,316,306,275,273,272,0,0,0,2024,Tecnología móvil
1,15064,62,63,61,62,64,64,62,60,62,61,62,60,2022,Cable coaxial
2,15064,1441,1432,1442,1423,1343,1201,1195,1176,1167,1168,1133,866,2022,DSL
3,15064,265,282,287,319,413,570,577,604,614,613,634,925,2022,Fibra óptica
4,15064,1242,1210,1181,138,140,138,140,139,137,542,587,565,2022,Tecnología móvil
1,15064,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15064,671,653,637,631,614,554,488,445,433,422,424,411,2023,DSL
3,15064,1203,1211,1248,1203,1223,1296,1430,1591,1630,1474,1483,1520,2023,Fibra óptica
4,15064,560,354,351,132,129,128,384,208,368,117,115,110,2023,Tecnología móvil
1,15064,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15064,415,340,305,303,304,299,297,294,292,0,0,0,2024,DSL
3,15064,1546,1685,1754,1777,1782,1814,1833,1853,1870,0,0,0,2024,Fibra óptica
4,15064,102,93,91,334,331,324,316,314,313,0,0,0,2024,Tecnología móvil
1,15065,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15065,1689,1566,1536,1329,949,897,882,855,839,829,821,807,2022,DSL
3,15065,1520,1688,1735,1961,2365,2432,2433,2460,2516,2535,2546,2547,2022,Fibra óptica
4,15065,642,630,635,286,293,302,306,302,293,530,566,546,2022,Tecnología móvil
1,15065,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15065,811,789,804,798,788,781,776,768,756,767,757,754,2023,DSL
3,15065,2547,2544,2585,2667,2709,2758,2767,2769,2766,2773,2795,2855,2023,Fibra óptica
4,15065,543,571,562,267,267,261,582,370,544,220,214,210,2023,Tecnología móvil
1,15065,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15065,748,761,770,767,763,753,756,750,727,0,0,0,2024,DSL
3,15065,2933,2992,3048,3078,3079,3097,3127,3154,3189,0,0,0,2024,Fibra óptica
4,15065,203,181,178,502,502,498,479,479,480,0,0,0,2024,Tecnología móvil
1,15066,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15066,172,170,170,170,171,170,170,169,173,173,174,173,2022,DSL
3,15066,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,15066,0,0,0,0,0,0,1,1,1,2,2,1,2022,Tecnología móvil
1,15066,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15066,177,171,175,175,178,176,174,173,171,171,168,169,2023,DSL
3,15066,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,15066,1,1,1,1,1,1,6,6,6,13,18,20,2023,Tecnología móvil
1,15066,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15066,170,174,174,173,176,175,176,171,169,0,0,0,2024,DSL
3,15066,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,15066,20,20,19,18,18,16,13,14,14,0,0,0,2024,Tecnología móvil
1,15067,2604,2563,2592,2567,2575,2559,2591,3131,3654,3660,3677,3773,2022,Cable coaxial
2,15067,1656,1639,1543,1510,1499,1474,1455,1418,1350,1305,1245,1058,2022,DSL
3,15067,2033,2070,2268,2312,2353,2499,2592,2705,2762,2773,2830,3070,2022,Fibra óptica
4,15067,1253,1244,1220,926,900,875,842,809,775,955,929,873,2022,Tecnología móvil
1,15067,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15067,849,721,688,653,640,545,211,128,100,32,28,14,2023,DSL
3,15067,7177,7574,7827,4072,4206,4374,8999,9488,9682,9472,9509,9644,2023,Fibra óptica
4,15067,846,830,804,629,605,583,592,510,522,475,461,445,2023,Tecnología móvil
1,15067,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15067,21,20,12,12,8,6,8,6,7,0,0,0,2024,DSL
3,15067,10258,10441,10586,10625,10733,10870,11065,11222,11262,0,0,0,2024,Fibra óptica
4,15067,425,376,363,391,384,368,323,321,317,0,0,0,2024,Tecnología móvil
1,15068,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15068,3695,3708,3603,3414,3059,3029,3016,3057,3111,3144,3138,3101,2022,DSL
3,15068,32,31,143,351,752,800,818,855,867,877,883,869,2022,Fibra óptica
4,15068,285,280,276,134,132,130,126,125,124,235,231,229,2022,Tecnología móvil
1,15068,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15068,3047,2433,1727,1333,1241,1196,1169,1155,1115,1095,948,940,2023,DSL
3,15068,877,1545,2495,3084,3273,3344,3337,3365,3445,3509,3720,3794,2023,Fibra óptica
4,15068,225,230,229,114,113,111,235,165,204,101,95,92,2023,Tecnología móvil
1,15068,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15068,959,960,807,680,666,657,636,635,621,0,0,0,2024,DSL
3,15068,3869,3977,4253,4452,4511,4563,4662,4762,4847,0,0,0,2024,Fibra óptica
4,15068,88,76,74,178,177,174,171,168,169,0,0,0,2024,Tecnología móvil
1,15069,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15069,298,302,299,301,296,295,298,296,296,51,35,28,2022,DSL
3,15069,4,3,3,3,3,2,2,2,2,255,274,278,2022,Fibra óptica
4,15069,133,132,127,58,58,57,56,55,54,105,109,108,2022,Tecnología móvil
1,15069,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15069,25,20,25,23,21,18,17,17,17,16,16,16,2023,DSL
3,15069,279,280,287,289,290,287,278,277,280,282,292,294,2023,Fibra óptica
4,15069,107,111,107,47,45,43,94,63,82,39,39,39,2023,Tecnología móvil
1,15069,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15069,17,15,15,15,13,8,8,5,4,0,0,0,2024,DSL
3,15069,304,304,315,315,314,316,322,327,325,0,0,0,2024,Fibra óptica
4,15069,36,32,31,74,74,73,67,67,67,0,0,0,2024,Tecnología móvil
1,15070,2,2,1,1,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15070,10421,10314,10004,9835,9714,9453,9240,9106,8964,8810,7748,6421,2022,DSL
3,15070,24979,25207,25713,25878,26012,26371,26465,26638,26784,26891,28005,29330,2022,Fibra óptica
4,15070,2907,2825,2756,1802,1735,1638,1581,1544,1493,2047,1989,1848,2022,Tecnología móvil
1,15070,18282,18252,18235,18225,18280,18054,17944,17904,16928,17233,17145,17049,2023,Cable coaxial
2,15070,5871,5572,4749,4302,3834,3453,3312,3179,3041,2919,2524,2244,2023,DSL
3,15070,29916,30272,31566,32439,33374,33954,34229,34666,35003,35425,36068,36814,2023,Fibra óptica
4,15070,2150,2172,2079,1138,1097,1072,1864,1291,1930,885,844,810,2023,Tecnología móvil
1,15070,16971,16891,16781,16633,16505,16905,16756,16537,16450,0,0,0,2024,Cable coaxial
2,15070,2202,2146,2081,1902,1736,1417,1240,909,724,0,0,0,2024,DSL
3,15070,37386,37949,38471,39024,39572,40317,41054,41719,42136,0,0,0,2024,Fibra óptica
4,15070,772,672,657,1663,1656,1629,1559,1551,1538,0,0,0,2024,Tecnología móvil
1,15071,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15071,574,559,497,482,473,470,469,332,314,291,280,275,2022,DSL
3,15071,188,207,281,297,304,308,308,462,480,511,515,528,2022,Fibra óptica
4,15071,272,264,263,250,245,242,236,229,228,235,233,229,2022,Tecnología móvil
1,15071,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15071,257,257,263,253,230,217,200,151,132,124,117,97,2023,DSL
3,15071,563,570,578,596,627,643,659,757,784,813,839,880,2023,Fibra óptica
4,15071,223,223,218,218,215,207,194,190,190,189,176,172,2023,Tecnología móvil
1,15071,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15071,85,82,79,77,72,70,64,61,59,0,0,0,2024,DSL
3,15071,905,910,930,940,969,987,1006,1010,1030,0,0,0,2024,Fibra óptica
4,15071,163,154,147,147,143,136,125,125,122,0,0,0,2024,Tecnología móvil
1,15072,2213,2196,2260,2209,2184,2102,2000,1901,1809,1712,1642,1614,2022,Cable coaxial
2,15072,61,62,62,60,59,59,59,59,58,7,5,2,2022,DSL
3,15072,2,2,2,2,2,2,2,2,5,57,59,64,2022,Fibra óptica
4,15072,177,174,165,121,116,112,103,100,93,92,84,83,2022,Tecnología móvil
1,15072,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15072,2,2,3,2,2,2,2,2,2,2,2,2,2023,DSL
3,15072,1627,1601,1600,75,72,74,1486,1650,1784,1434,1392,1380,2023,Fibra óptica
4,15072,79,75,73,56,51,47,48,45,51,39,39,40,2023,Tecnología móvil
1,15072,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15072,2,2,2,1,0,1,1,1,1,0,0,0,2024,DSL
3,15072,1384,1381,1368,1320,1302,1277,1258,1251,1241,0,0,0,2024,Fibra óptica
4,15072,40,34,33,41,42,42,40,39,39,0,0,0,2024,Tecnología móvil
1,15073,2464,2438,2431,2386,2368,2344,2219,2107,2042,1986,1948,1937,2022,Cable coaxial
2,15073,2338,2282,2201,2141,1716,1510,1448,1360,868,554,498,403,2022,DSL
3,15073,354,399,470,522,936,1100,1101,1117,1657,1937,1945,2016,2022,Fibra óptica
4,15073,200,200,210,156,157,151,149,137,136,172,172,160,2022,Tecnología móvil
1,15073,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15073,315,291,266,248,236,237,228,216,195,153,142,137,2023,DSL
3,15073,3961,3924,3935,2060,2076,2013,3924,4077,4207,3904,3895,3892,2023,Fibra óptica
4,15073,149,139,140,91,83,78,129,92,104,65,60,55,2023,Tecnología móvil
1,15073,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15073,131,138,140,142,133,133,130,127,126,0,0,0,2024,DSL
3,15073,3943,4000,4036,4041,4079,4079,4093,4131,4121,0,0,0,2024,Fibra óptica
4,15073,54,48,51,79,78,75,64,64,64,0,0,0,2024,Tecnología móvil
1,15074,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15074,1549,1542,1547,1550,1548,1528,1461,1408,1365,1276,1257,1233,2022,DSL
3,15074,64,64,65,64,61,83,171,213,263,343,355,375,2022,Fibra óptica
4,15074,1087,1055,1040,406,400,393,383,376,363,414,432,424,2022,Tecnología móvil
1,15074,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15074,1208,1209,1220,1229,1219,1220,1211,1212,1210,1208,1203,1203,2023,DSL
3,15074,379,387,388,392,392,397,403,417,427,430,438,451,2023,Fibra óptica
4,15074,410,459,449,257,250,242,509,255,378,229,224,225,2023,Tecnología móvil
1,15074,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15074,1193,1209,1221,1185,1189,1188,1185,1182,1185,0,0,0,2024,DSL
3,15074,459,469,480,527,528,540,544,543,571,0,0,0,2024,Fibra óptica
4,15074,214,196,185,326,321,315,289,287,281,0,0,0,2024,Tecnología móvil
1,15075,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15075,1415,1394,1379,1343,1338,1327,1308,1307,1308,1302,1288,1276,2022,DSL
3,15075,386,401,419,450,500,525,537,538,540,560,561,563,2022,Fibra óptica
4,15075,530,517,504,250,251,254,253,259,256,518,527,497,2022,Tecnología móvil
1,15075,1621,1632,1682,1712,1704,1713,1746,1739,1729,1729,1723,1743,2023,Cable coaxial
2,15075,1246,1121,1102,1095,1080,1065,1044,1030,1024,1024,1017,1018,2023,DSL
3,15075,589,732,772,795,816,832,839,862,872,882,894,907,2023,Fibra óptica
4,15075,487,485,479,233,222,216,459,342,424,202,198,194,2023,Tecnología móvil
1,15075,1761,1780,1788,1786,1795,1850,1848,1862,1885,0,0,0,2024,Cable coaxial
2,15075,1009,1011,1021,1031,1034,1026,1030,1030,1025,0,0,0,2024,DSL
3,15075,931,949,971,981,970,992,1010,1018,1017,0,0,0,2024,Fibra óptica
4,15075,188,173,174,398,394,388,373,372,369,0,0,0,2024,Tecnología móvil
1,15076,6122,5996,5964,5814,5744,5800,5962,6013,6111,6189,6202,6309,2022,Cable coaxial
2,15076,1319,1281,1247,1182,1083,958,907,844,793,725,664,608,2022,DSL
3,15076,1803,1791,1813,1819,1877,1979,1962,1957,1928,1926,1920,1921,2022,Fibra óptica
4,15076,1436,1424,1380,1212,1179,1143,1086,1051,1002,1061,1019,960,2022,Tecnología móvil
1,15076,3733,3800,3889,4010,4082,4087,4068,4042,3768,3879,3889,3909,2023,Cable coaxial
2,15076,570,526,393,333,274,224,192,166,139,122,110,102,2023,DSL
3,15076,8175,8166,8390,2154,2284,2370,9049,9488,9626,9331,9435,9569,2023,Fibra óptica
4,15076,924,905,883,760,739,721,677,635,658,578,560,540,2023,Tecnología móvil
1,15076,3953,3967,4009,4077,4078,4300,4279,4213,4194,0,0,0,2024,Cable coaxial
2,15076,82,79,54,39,33,22,23,20,15,0,0,0,2024,DSL
3,15076,9843,9972,10027,9982,10120,10328,10818,11006,11101,0,0,0,2024,Fibra óptica
4,15076,524,464,455,523,522,513,471,464,458,0,0,0,2024,Tecnología móvil
1,15077,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15077,79,79,76,75,73,71,71,70,69,69,69,65,2022,DSL
3,15077,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,15077,3,3,3,2,2,2,1,1,1,2,2,2,2022,Tecnología móvil
1,15077,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15077,65,64,65,66,67,68,66,63,62,63,62,63,2023,DSL
3,15077,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,15077,2,2,2,2,2,2,2,2,2,2,2,2,2023,Tecnología móvil
1,15077,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15077,65,65,69,68,68,67,66,66,68,0,0,0,2024,DSL
3,15077,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,15077,2,2,2,2,2,2,2,2,2,0,0,0,2024,Tecnología móvil
1,15078,557,557,570,565,566,569,566,573,576,576,574,572,2022,Cable coaxial
2,15078,134,134,134,133,132,129,129,133,131,135,140,137,2022,DSL
3,15078,1,1,1,1,1,1,1,1,1,1,1,1,2022,Fibra óptica
4,15078,177,179,179,184,183,179,181,180,180,180,175,176,2022,Tecnología móvil
1,15078,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15078,132,132,135,139,145,144,145,148,145,153,158,159,2023,DSL
3,15078,579,585,586,1,1,1,589,696,707,579,580,575,2023,Fibra óptica
4,15078,174,172,173,175,178,177,176,183,190,196,192,193,2023,Tecnología móvil
1,15078,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15078,163,172,176,174,158,171,168,174,171,0,0,0,2024,DSL
3,15078,612,614,612,615,608,606,622,626,619,0,0,0,2024,Fibra óptica
4,15078,199,193,193,205,209,210,197,201,205,0,0,0,2024,Tecnología móvil
1,15079,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15079,226,214,204,197,199,192,192,191,192,190,185,181,2022,DSL
3,15079,0,0,0,1,1,1,1,1,1,2,2,2,2022,Fibra óptica
4,15079,538,552,549,256,252,257,250,250,241,294,290,282,2022,Tecnología móvil
1,15079,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15079,184,185,183,183,181,178,175,174,173,173,174,177,2023,DSL
3,15079,2,3,4,4,4,4,4,4,5,5,5,5,2023,Fibra óptica
4,15079,275,270,268,236,230,224,232,204,224,195,191,187,2023,Tecnología móvil
1,15079,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15079,178,179,180,178,178,178,178,178,178,0,0,0,2024,DSL
3,15079,5,5,5,5,4,4,8,8,8,0,0,0,2024,Fibra óptica
4,15079,183,170,165,189,185,183,167,165,160,0,0,0,2024,Tecnología móvil
1,15080,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15080,674,671,675,671,661,655,649,644,635,627,624,614,2022,DSL
3,15080,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,15080,1,1,1,1,1,1,2,2,2,3,3,3,2022,Tecnología móvil
1,15080,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15080,612,586,576,559,531,506,487,458,434,412,405,403,2023,DSL
3,15080,8,216,237,0,0,0,356,477,485,400,420,414,2023,Fibra óptica
4,15080,4,3,2,1,1,1,0,0,0,0,0,0,2023,Tecnología móvil
1,15080,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15080,403,388,384,376,363,357,354,346,339,0,0,0,2024,DSL
3,15080,446,451,453,459,477,469,468,487,504,0,0,0,2024,Fibra óptica
4,15080,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,15081,60996,60798,61141,61198,61403,61383,62066,62762,62965,63584,63648,64306,2022,Cable coaxial
2,15081,16975,16306,16118,15902,15616,14569,14077,13828,13234,11370,10408,9127,2022,DSL
3,15081,71255,73788,75491,76678,77829,80517,69423,70798,72633,74979,76391,78457,2022,Fibra óptica
4,15081,8554,8260,7975,5450,5291,5111,4991,4829,4679,6462,6468,6106,2022,Tecnología móvil
1,15081,48962,49067,49403,49547,49557,49604,49676,49719,47254,52711,49079,50245,2023,Cable coaxial
2,15081,8592,8418,8173,7936,7549,7308,7030,6743,6610,6525,6455,6273,2023,DSL
3,15081,79887,80423,81948,83339,84887,85784,86651,87787,88527,88658,88830,89506,2023,Fibra óptica
4,15081,5865,5712,5722,3809,3723,3628,4981,4158,4668,3090,2997,2901,2023,Tecnología móvil
1,15081,49250,49282,49282,49553,49611,50864,50966,51209,51376,0,0,0,2024,Cable coaxial
2,15081,6194,6218,6202,6163,6088,6056,6007,5871,5759,0,0,0,2024,DSL
3,15081,93765,95026,96252,97199,98348,99416,100889,102153,103100,0,0,0,2024,Fibra óptica
4,15081,2813,2561,2551,3911,3901,3816,3618,3587,3568,0,0,0,2024,Tecnología móvil
1,15082,0,0,0,0,0,0,194,1074,1242,1346,1407,1452,2022,Cable coaxial
2,15082,2323,1692,1437,1158,677,565,534,495,487,464,447,435,2022,DSL
3,15082,2320,3115,3572,4082,4886,5094,5137,5134,5060,4949,4836,4797,2022,Fibra óptica
4,15082,167,158,151,144,139,137,134,133,133,129,125,120,2022,Tecnología móvil
1,15082,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15082,419,407,381,356,348,342,328,320,317,313,306,302,2023,DSL
3,15082,6244,6282,6434,4870,4942,4953,6582,6724,6784,6699,6732,6794,2023,Fibra óptica
4,15082,115,111,109,108,107,106,100,100,100,100,97,96,2023,Tecnología móvil
1,15082,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15082,309,308,294,285,283,284,278,263,252,0,0,0,2024,DSL
3,15082,6897,6969,7073,7046,7114,7117,7183,7256,7330,0,0,0,2024,Fibra óptica
4,15082,95,95,94,93,91,83,69,47,27,0,0,0,2024,Tecnología móvil
1,15083,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15083,955,959,962,957,950,953,944,940,942,926,926,913,2022,DSL
3,15083,103,104,106,108,110,110,111,111,110,110,110,108,2022,Fibra óptica
4,15083,480,457,442,236,236,234,221,213,215,382,385,375,2022,Tecnología móvil
1,15083,729,731,746,761,775,756,757,742,731,732,743,757,2023,Cable coaxial
2,15083,904,910,914,848,751,733,713,606,594,584,581,589,2023,DSL
3,15083,109,109,141,263,378,412,424,544,556,572,597,623,2023,Fibra óptica
4,15083,370,372,364,187,182,177,328,223,270,143,133,126,2023,Tecnología móvil
1,15083,773,769,777,787,808,829,828,823,829,0,0,0,2024,Cable coaxial
2,15083,581,585,591,582,573,556,550,541,534,0,0,0,2024,DSL
3,15083,625,645,654,669,615,692,707,721,728,0,0,0,2024,Fibra óptica
4,15083,124,113,112,232,227,222,209,209,209,0,0,0,2024,Tecnología móvil
1,15084,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,15084,2080,2081,2068,2085,1809,1745,1728,1709,1697,1684,1664,1625,2022,DSL
3,15084,4,4,4,4,282,436,512,585,618,681,723,717,2022,Fibra óptica
4,15084,1182,1166,1135,769,759,753,754,746,734,1006,1003,958,2022,Tecnología móvil
1,15084,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15084,1558,1148,836,816,806,753,732,717,715,716,712,700,2023,DSL
3,15084,726,1128,1664,1748,1783,1837,1805,1794,1793,1773,1790,1822,2023,Fibra óptica
4,15084,935,928,897,623,607,591,744,660,713,502,486,474,2023,Tecnología móvil
1,15084,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15084,690,703,713,712,702,702,697,683,684,0,0,0,2024,DSL
3,15084,1857,1908,1952,1970,1976,1983,2021,2088,2101,0,0,0,2024,Fibra óptica
4,15084,446,396,384,580,574,564,518,508,504,0,0,0,2024,Tecnología móvil
1,15085,2357,2361,2357,2378,2393,2402,2413,2410,2406,2437,2447,2506,2022,Cable coaxial
2,15085,2165,2173,2177,2194,2184,2175,2163,2090,2054,1924,1890,1888,2022,DSL
3,15085,75,79,78,78,80,86,87,153,200,339,375,385,2022,Fibra óptica
4,15085,1245,1233,1227,818,811,802,787,779,765,1154,1143,1095,2022,Tecnología móvil
1,15085,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15085,1863,1860,1826,1836,1828,1793,1744,1605,1591,1593,1592,1598,2023,DSL
3,15085,2930,2878,2968,441,445,487,3058,3370,3446,3179,3179,3246,2023,Fibra óptica
4,15085,1098,1132,996,696,680,668,818,612,689,576,547,529,2023,Tecnología móvil
1,15085,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15085,1621,1657,1659,1675,1667,1675,1594,1533,1473,0,0,0,2024,DSL
3,15085,3279,3315,3313,3343,3335,3359,3444,3500,3566,0,0,0,2024,Fibra óptica
4,15085,507,461,437,499,488,463,422,419,413,0,0,0,2024,Tecnología móvil
1,15086,138,141,143,142,141,131,126,125,130,120,122,121,2022,Cable coaxial
2,15086,171,147,85,62,61,55,51,44,41,36,28,29,2022,DSL
3,15086,355,377,559,598,602,613,624,636,638,636,630,617,2022,Fibra óptica
4,15086,11,11,10,7,7,6,5,5,5,20,19,19,2022,Tecnología móvil
1,15086,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15086,28,20,19,19,17,16,14,12,12,11,10,11,2023,DSL
3,15086,736,731,739,633,635,625,746,939,986,807,800,802,2023,Fibra óptica
4,15086,18,18,19,16,16,15,20,19,20,19,18,17,2023,Tecnología móvil
1,15086,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15086,10,11,10,11,8,7,7,7,3,0,0,0,2024,DSL
3,15086,812,830,856,851,858,858,864,883,902,0,0,0,2024,Fibra óptica
4,15086,16,15,15,16,16,15,13,12,12,0,0,0,2024,Tecnología móvil
1,15087,5956,6032,6238,6193,6183,6219,6294,6267,6253,6256,6377,6503,2022,Cable coaxial
2,15087,511,505,497,487,475,451,445,429,409,277,265,253,2022,DSL
3,15087,806,825,877,893,912,918,923,915,913,1038,1039,1048,2022,Fibra óptica
4,15087,1354,1351,1330,924,914,896,896,861,814,1067,1061,990,2022,Tecnología móvil
1,15087,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15087,239,231,239,233,226,199,183,174,163,138,142,142,2023,DSL
3,15087,7611,7562,7635,1075,1093,1115,7905,8324,8300,8144,8183,8318,2023,Fibra óptica
4,15087,962,943,876,641,624,599,718,611,634,505,489,468,2023,Tecnología móvil
1,15087,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15087,139,140,142,144,143,137,131,130,127,0,0,0,2024,DSL
3,15087,8562,8641,8727,8558,8639,8787,8973,9125,9261,0,0,0,2024,Fibra óptica
4,15087,442,378,357,482,475,460,417,407,397,0,0,0,2024,Tecnología móvil
1,15088,11422,11403,11524,11430,11520,11601,11508,11542,11643,11670,11803,11843,2022,Cable coaxial
2,15088,4949,4895,4861,4867,4832,4607,4552,4442,4380,4067,3757,3385,2022,DSL
3,15088,783,874,940,949,981,1256,1294,1416,1490,1788,2088,2425,2022,Fibra óptica
4,15088,1688,1653,1618,846,830,824,809,791,788,1442,1466,1408,2022,Tecnología móvil
1,15088,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,15088,3184,3080,3035,2990,2948,2876,2820,2746,2703,2662,2659,2652,2023,DSL
3,15088,17303,17539,17941,2972,3035,3097,18512,19039,19317,19000,19105,19333,2023,Fibra óptica
4,15088,1402,1459,1403,756,752,748,1531,991,1347,678,667,641,2023,Tecnología móvil
1,15088,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,15088,2673,2648,2617,2501,2401,2379,2285,2195,2125,0,0,0,2024,DSL
3,15088,19735,19920,20566,20479,21279,21841,22451,23053,23457,0,0,0,2024,Fibra óptica
